Sl No,Event ID,RT of 112 Sytem,RT of 112 Sytem (sec),RT of Vehicle,RT of Vehicle(sec),RT of CO,RT of CO(sec)
1,1212850,00:07:21,441,00:04:32,272,00:02:18,138
2,1212853,00:08:56,536,00:07:12,432,00:01:05,65
3,1212854,00:05:51,351,00:02:52,172,00:01:59,119
4,1212855,00:06:57,417,00:04:48,288,00:01:44,104
5,1212856,00:15:12,912,00:05:55,355,00:00:56,56
6,1212857,00:12:47,767,00:10:09,609,00:01:56,116
7,1212859,00:09:01,541,00:05:59,359,00:02:38,158
8,1212860,00:08:26,506,00:05:50,350,00:02:06,126
9,1212861,00:16:23,983,00:14:37,877,00:01:08,68
10,1212862,00:07:53,473,00:04:12,252,00:03:08,188
11,1212863,00:14:07,847,00:08:10,490,00:05:35,335
12,1212864,00:12:05,725,00:08:47,527,00:02:47,167
13,1212865,00:05:25,325,00:02:38,158,00:01:55,115
14,1212866,00:06:41,401,00:04:43,283,00:00:53,53
15,1212867,00:00:00,0,,0,00:01:41,101
16,1212868,00:08:46,526,00:04:09,249,00:01:17,77
17,1212869,00:19:56,1196,00:17:45,1065,00:01:52,112
18,1212870,00:13:33,813,00:11:25,685,00:01:36,96
19,1212871,00:12:59,779,00:11:34,694,00:00:58,58
20,1212872,00:08:55,535,00:06:28,388,00:01:16,76
21,1212873,00:11:31,691,00:09:08,548,00:01:41,101
22,1212874,00:12:55,775,00:09:19,559,00:02:03,123
23,1212875,00:18:02,1082,00:14:57,897,00:02:41,161
24,1212876,00:11:05,665,00:05:12,312,00:05:27,327
25,1212877,00:11:28,688,00:09:03,543,00:02:06,126
26,1212878,00:04:21,261,00:02:06,126,00:01:39,99
27,1212879,00:08:16,496,00:05:55,355,00:01:10,70
28,1212880,00:09:15,555,00:05:55,355,00:02:44,164
29,1212881,00:07:29,449,00:05:16,316,00:01:39,99
30,1212882,00:17:17,1037,00:13:41,821,00:03:17,197
31,1212883,00:12:19,739,00:08:03,483,00:03:37,217
32,1212884,00:12:19,739,00:09:19,559,00:02:02,122
33,1212885,00:08:23,503,00:05:35,335,00:02:09,129
34,1212886,00:05:54,354,00:03:52,232,00:01:27,87
35,1212887,00:16:18,978,00:12:10,730,00:03:44,224
36,1212888,00:10:14,614,00:06:47,407,00:02:37,157
37,1212889,00:12:06,726,00:08:34,514,00:03:13,193
38,1212890,00:15:53,953,00:13:46,826,00:01:30,90
39,1212891,00:08:20,500,00:05:44,344,00:01:30,90
